region,date_observation,total_confirmed,total_deaths,total_recovered,new_confirmed,new_deaths,new_recovered,active_cases,closed_cases,total_population,total_confirmed_per_mil_pop,total_deaths_per_mil_pop,days_since_first
Algeria,2020-04-28,3649,437,1651,132,5,93,1561,2088,43053054,84.75589211394852,10.150267156425185,63
Algeria,2020-04-29,3848,444,1702,199,7,51,1702,2146,43053054,89.3780961508561,10.312857248175703,64
Algeria,2020-04-30,4006,450,1779,158,6,77,1777,2229,43053054,93.04798679322494,10.452220183961861,65
Algeria,2020-05-01,4154,453,1821,148,3,42,1880,2274,43053054,96.48560587595017,10.521901651854941,66
Andorra,2020-01-22,0,0,0,0,0,0,0,0,77146,0,0,-40
Andorra,2020-01-23,0,0,0,0,0,0,0,0,77146,0,0,-39
Andorra,2020-01-24,0,0,0,0,0,0,0,0,77146,0,0,-38
Andorra,2020-01-25,0,0,0,0,0,0,0,0,77146,0,0,-37
Andorra,2020-01-26,0,0,0,0,0,0,0,0,77146,0,0,-36
Andorra,2020-01-27,0,0,0,0,0,0,0,0,77146,0,0,-35
Andorra,2020-01-28,0,0,0,0,0,0,0,0,77146,0,0,-34
Andorra,2020-01-29,0,0,0,0,0,0,0,0,77146,0,0,-33
Andorra,2020-01-30,0,0,0,0,0,0,0,0,77146,0,0,-32
Andorra,2020-01-31,0,0,0,0,0,0,0,0,77146,0,0,-31
Andorra,2020-02-01,0,0,0,0,0,0,0,0,77146,0,0,-30
Andorra,2020-02-02,0,0,0,0,0,0,0,0,77146,0,0,-29
Andorra,2020-02-03,0,0,0,0,0,0,0,0,77146,0,0,-28
Andorra,2020-02-04,0,0,0,0,0,0,0,0,77146,0,0,-27
Andorra,2020-02-05,0,0,0,0,0,0,0,0,77146,0,0,-26
Andorra,2020-02-06,0,0,0,0,0,0,0,0,77146,0,0,-25
Andorra,2020-02-07,0,0,0,0,0,0,0,0,77146,0,0,-24
Andorra,2020-02-08,0,0,0,0,0,0,0,0,77146,0,0,-23
Andorra,2020-02-09,0,0,0,0,0,0,0,0,77146,0,0,-22
Andorra,2020-02-10,0,0,0,0,0,0,0,0,77146,0,0,-21
Andorra,2020-02-11,0,0,0,0,0,0,0,0,77146,0,0,-20
Andorra,2020-02-12,0,0,0,0,0,0,0,0,77146,0,0,-19
Andorra,2020-02-13,0,0,0,0,0,0,0,0,77146,0,0,-18
Andorra,2020-02-14,0,0,0,0,0,0,0,0,77146,0,0,-17
Andorra,2020-02-15,0,0,0,0,0,0,0,0,77146,0,0,-16
Andorra,2020-02-16,0,0,0,0,0,0,0,0,77146,0,0,-15
Andorra,2020-02-17,0,0,0,0,0,0,0,0,77146,0,0,-14
Andorra,2020-02-18,0,0,0,0,0,0,0,0,77146,0,0,-13
Andorra,2020-02-19,0,0,0,0,0,0,0,0,77146,0,0,-12
Andorra,2020-02-20,0,0,0,0,0,0,0,0,77146,0,0,-11
Andorra,2020-02-21,0,0,0,0,0,0,0,0,77146,0,0,-10
Andorra,2020-02-22,0,0,0,0,0,0,0,0,77146,0,0,-9
Andorra,2020-02-23,0,0,0,0,0,0,0,0,77146,0,0,-8
Andorra,2020-02-24,0,0,0,0,0,0,0,0,77146,0,0,-7
Andorra,2020-02-25,0,0,0,0,0,0,0,0,77146,0,0,-6
Andorra,2020-02-26,0,0,0,0,0,0,0,0,77146,0,0,-5
Andorra,2020-02-27,0,0,0,0,0,0,0,0,77146,0,0,-4
Andorra,2020-02-28,0,0,0,0,0,0,0,0,77146,0,0,-3
Andorra,2020-02-29,0,0,0,0,0,0,0,0,77146,0,0,-2
Andorra,2020-03-01,0,0,0,0,0,0,0,0,77146,0,0,-1
Andorra,2020-03-02,1,0,0,1,0,0,1,0,77146,12.962434863764809,0,0
Andorra,2020-03-03,1,0,0,0,0,0,1,0,77146,12.962434863764809,0,1
Andorra,2020-03-04,1,0,0,0,0,0,1,0,77146,12.962434863764809,0,2
Andorra,2020-03-05,1,0,0,0,0,0,1,0,77146,12.962434863764809,0,3
Andorra,2020-03-06,1,0,0,0,0,0,1,0,77146,12.962434863764809,0,4
Andorra,2020-03-07,1,0,0,0,0,0,1,0,77146,12.962434863764809,0,5
Andorra,2020-03-08,1,0,0,0,0,0,1,0,77146,12.962434863764809,0,6
Andorra,2020-03-09,1,0,0,0,0,0,1,0,77146,12.962434863764809,0,7
Andorra,2020-03-10,1,0,0,0,0,0,1,0,77146,12.962434863764809,0,8
Andorra,2020-03-11,1,0,0,0,0,0,1,0,77146,12.962434863764809,0,9
Andorra,2020-03-12,1,0,1,0,0,1,0,1,77146,12.962434863764809,0,10
Andorra,2020-03-13,1,0,0,0,0,0,1,0,77146,12.962434863764809,0,11
Andorra,2020-03-14,1,0,1,0,0,1,0,1,77146,12.962434863764809,0,12
Andorra,2020-03-15,1,0,1,0,0,0,0,1,77146,12.962434863764809,0,13
Andorra,2020-03-16,2,0,1,1,0,0,1,1,77146,25.924869727529618,0,14
Andorra,2020-03-17,39,0,1,37,0,0,38,1,77146,505.5349596868275,0,15
Andorra,2020-03-18,39,0,1,0,0,0,38,1,77146,505.5349596868275,0,16
Andorra,2020-03-19,53,0,1,14,0,0,52,1,77146,687.0090477795349,0,17
Andorra,2020-03-20,75,0,1,22,0,0,74,1,77146,972.1826147823606,0,18
Andorra,2020-03-21,88,0,1,13,0,0,87,1,77146,1140.6942680113032,0,19
Andorra,2020-03-22,113,1,1,25,1,0,111,2,77146,1464.7551396054234,12.962434863764809,20
Andorra,2020-03-23,133,1,1,20,0,0,131,2,77146,1724.0038368807195,12.962434863764809,21
Andorra,2020-03-24,164,1,1,31,0,0,162,2,77146,2125.8393176574286,12.962434863764809,22
Andorra,2020-03-25,188,1,1,24,0,0,186,2,77146,2436.937754387784,12.962434863764809,23
Andorra,2020-03-26,224,3,1,36,2,0,220,4,77146,2903.585409483317,38.88730459129442,24
Andorra,2020-03-27,267,3,1,43,0,0,263,4,77146,3460.970108625204,38.88730459129442,25
Andorra,2020-03-28,308,3,1,41,0,0,304,4,77146,3992.429938039561,38.88730459129442,26
Andorra,2020-03-29,334,6,1,26,3,0,327,7,77146,4329.453244497446,77.77460918258885,27
Andorra,2020-03-30,370,8,10,36,2,9,352,18,77146,4796.100899592979,103.69947891011847,28
Andorra,2020-03-31,376,12,10,6,4,0,354,22,77146,4873.875508775568,155.5492183651777,29
Andorra,2020-04-01,390,14,10,14,2,0,366,24,77146,5055.3495968682755,181.47408809270732,30
Andorra,2020-04-02,428,15,10,38,1,0,403,25,77146,5547.922121691338,194.43652295647212,31
Andorra,2020-04-03,439,16,16,11,1,6,407,32,77146,5690.508905192751,207.39895782023694,32
Andorra,2020-04-04,466,17,21,27,1,5,428,38,77146,6040.494646514401,220.36139268400174,33
Andorra,2020-04-05,501,18,26,35,1,5,457,44,77146,6494.179866746169,233.32382754776654,34
Andorra,2020-04-06,525,21,31,24,3,5,473,52,77146,6805.278303476524,272.21113213906096,35
Andorra,2020-04-07,545,22,39,20,1,8,484,61,77146,7064.52700075182,285.1735670028258,36
Andorra,2020-04-08,564,23,52,19,1,13,489,75,77146,7310.813263163352,298.1360018665906,37
Andorra,2020-04-09,583,25,58,19,2,6,500,83,77146,7557.099525574883,324.0608715941202,38
Andorra,2020-04-10,601,26,71,18,1,13,504,97,77146,7790.42335312265,337.02330645788504,39
Andorra,2020-04-11,601,26,71,0,0,0,504,97,77146,7790.42335312265,337.02330645788504,40
Andorra,2020-04-12,638,29,128,37,3,57,481,157,77146,8270.033443081948,375.91061104917947,41
Andorra,2020-04-13,646,29,128,8,0,0,489,157,77146,8373.732921992067,375.91061104917947,42
Andorra,2020-04-14,659,31,128,13,2,0,500,159,77146,8542.24457522101,401.83548077670906,43
Andorra,2020-04-15,673,33,169,14,2,41,471,202,77146,8723.718663313715,427.76035050423866,44
Andorra,2020-04-16,673,33,169,0,0,0,471,202,77146,8723.718663313715,427.76035050423866,45
Andorra,2020-04-17,696,35,191,23,2,22,470,226,77146,9021.854665180306,453.6852202317683,46
Andorra,2020-04-18,704,35,205,8,0,14,464,240,77146,9125.554144090425,453.6852202317683,47
Andorra,2020-04-19,713,36,235,9,1,30,442,271,77146,9242.216057864309,466.6476550955331,48
Andorra,2020-04-20,717,37,248,4,1,13,432,285,77146,9294.065797319368,479.6100899592979,49
Andorra,2020-04-21,717,37,282,0,0,34,398,319,77146,9294.065797319368,479.6100899592979,50
Andorra,2020-04-22,723,37,309,6,0,27,377,346,77146,9371.840406501957,479.6100899592979,51
Andorra,2020-04-23,723,37,333,0,0,24,353,370,77146,9371.840406501957,479.6100899592979,52
Andorra,2020-04-24,731,40,344,8,3,11,347,384,77146,9475.539885412076,518.4973945505924,53
Andorra,2020-04-25,738,40,344,7,0,0,354,384,77146,9566.276929458429,518.4973945505924,54
Andorra,2020-04-26,738,40,344,0,0,0,354,384,77146,9566.276929458429,518.4973945505924,55
Andorra,2020-04-27,743,40,385,5,0,41,318,425,77146,9631.089103777253,518.4973945505924,56
Andorra,2020-04-28,743,41,398,0,1,13,304,439,77146,9631.089103777253,531.4598294143572,57
Andorra,2020-04-29,743,42,423,0,1,25,278,465,77146,9631.089103777253,544.4222642781219,58
Andorra,2020-04-30,745,42,468,2,0,45,235,510,77146,9657.013973504781,544.4222642781219,59
Andorra,2020-05-01,745,43,468,0,1,0,234,511,77146,9657.013973504781,557.3846991418868,60
Angola,2020-01-22,0,0,0,0,0,0,0,0,31825299,0,0,-58
Angola,2020-01-23,0,0,0,0,0,0,0,0,31825299,0,0,-57
Angola,2020-01-24,0,0,0,0,0,0,0,0,31825299,0,0,-56
Angola,2020-01-25,0,0,0,0,0,0,0,0,31825299,0,0,-55
Angola,2020-01-26,0,0,0,0,0,0,0,0,31825299,0,0,-54
Angola,2020-01-27,0,0,0,0,0,0,0,0,31825299,0,0,-53
Angola,2020-01-28,0,0,0,0,0,0,0,0,31825299,0,0,-52
Angola,2020-01-29,0,0,0,0,0,0,0,0,31825299,0,0,-51
Angola,2020-01-30,0,0,0,0,0,0,0,0,31825299,0,0,-50
Angola,2020-01-31,0,0,0,0,0,0,0,0,31825299,0,0,-49
Angola,2020-02-01,0,0,0,0,0,0,0,0,31825299,0,0,-48
Angola,2020-02-02,0,0,0,0,0,0,0,0,31825299,0,0,-47
Angola,2020-02-03,0,0,0,0,0,0,0,0,31825299,0,0,-46
Angola,2020-02-04,0,0,0,0,0,0,0,0,31825299,0,0,-45
Angola,2020-02-05,0,0,0,0,0,0,0,0,31825299,0,0,-44
Angola,2020-02-06,0,0,0,0,0,0,0,0,31825299,0,0,-43
Angola,2020-02-07,0,0,0,0,0,0,0,0,31825299,0,0,-42
Angola,2020-02-08,0,0,0,0,0,0,0,0,31825299,0,0,-41
Angola,2020-02-09,0,0,0,0,0,0,0,0,31825299,0,0,-40
Angola,2020-02-10,0,0,0,0,0,0,0,0,31825299,0,0,-39
Angola,2020-02-11,0,0,0,0,0,0,0,0,31825299,0,0,-38
Angola,2020-02-12,0,0,0,0,0,0,0,0,31825299,0,0,-37
Angola,2020-02-13,0,0,0,0,0,0,0,0,31825299,0,0,-36
Angola,2020-02-14,0,0,0,0,0,0,0,0,31825299,0,0,-35
Angola,2020-02-15,0,0,0,0,0,0,0,0,31825299,0,0,-34
Angola,2020-02-16,0,0,0,0,0,0,0,0,31825299,0,0,-33
Angola,2020-02-17,0,0,0,0,0,0,0,0,31825299,0,0,-32
Angola,2020-02-18,0,0,0,0,0,0,0,0,31825299,0,0,-31
Angola,2020-02-19,0,0,0,0,0,0,0,0,31825299,0,0,-30
Angola,2020-02-20,0,0,0,0,0,0,0,0,31825299,0,0,-29
Angola,2020-02-21,0,0,0,0,0,0,0,0,31825299,0,0,-28
Angola,2020-02-22,0,0,0,0,0,0,0,0,31825299,0,0,-27
Angola,2020-02-23,0,0,0,0,0,0,0,0,31825299,0,0,-26
Angola,2020-02-24,0,0,0,0,0,0,0,0,31825299,0,0,-25
Angola,2020-02-25,0,0,0,0,0,0,0,0,31825299,0,0,-24
Angola,2020-02-26,0,0,0,0,0,0,0,0,31825299,0,0,-23
Angola,2020-02-27,0,0,0,0,0,0,0,0,31825299,0,0,-22
Angola,2020-02-28,0,0,0,0,0,0,0,0,31825299,0,0,-21
Angola,2020-02-29,0,0,0,0,0,0,0,0,31825299,0,0,-20
Angola,2020-03-01,0,0,0,0,0,0,0,0,31825299,0,0,-19
Angola,2020-03-02,0,0,0,0,0,0,0,0,31825299,0,0,-18
Angola,2020-03-03,0,0,0,0,0,0,0,0,31825299,0,0,-17
Angola,2020-03-04,0,0,0,0,0,0,0,0,31825299,0,0,-16
Angola,2020-03-05,0,0,0,0,0,0,0,0,31825299,0,0,-15
Angola,2020-03-06,0,0,0,0,0,0,0,0,31825299,0,0,-14
Angola,2020-03-07,0,0,0,0,0,0,0,0,31825299,0,0,-13
Angola,2020-03-08,0,0,0,0,0,0,0,0,31825299,0,0,-12
Angola,2020-03-09,0,0,0,0,0,0,0,0,31825299,0,0,-11
Angola,2020-03-10,0,0,0,0,0,0,0,0,31825299,0,0,-10
Angola,2020-03-11,0,0,0,0,0,0,0,0,31825299,0,0,-9
Angola,2020-03-12,0,0,0,0,0,0,0,0,31825299,0,0,-8
Angola,2020-03-13,0,0,0,0,0,0,0,0,31825299,0,0,-7
Angola,2020-03-14,0,0,0,0,0,0,0,0,31825299,0,0,-6
Angola,2020-03-15,0,0,0,0,0,0,0,0,31825299,0,0,-5
Angola,2020-03-16,0,0,0,0,0,0,0,0,31825299,0,0,-4
Angola,2020-03-17,0,0,0,0,0,0,0,0,31825299,0,0,-3
Angola,2020-03-18,0,0,0,0,0,0,0,0,31825299,0,0,-2
Angola,2020-03-19,0,0,0,0,0,0,0,0,31825299,0,0,-1
Angola,2020-03-20,1,0,0,1,0,0,1,0,31825299,0.03142154296806449,0,0
Angola,2020-03-21,2,0,0,1,0,0,2,0,31825299,0.06284308593612899,0,1
Angola,2020-03-22,2,0,0,0,0,0,2,0,31825299,0.06284308593612899,0,2
Angola,2020-03-23,3,0,0,1,0,0,3,0,31825299,0.09426462890419349,0,3
Angola,2020-03-24,3,0,0,0,0,0,3,0,31825299,0.09426462890419349,0,4
Angola,2020-03-25,3,0,0,0,0,0,3,0,31825299,0.09426462890419349,0,5
Angola,2020-03-26,4,0,0,1,0,0,4,0,31825299,0.12568617187225797,0,6
Angola,2020-03-27,4,0,0,0,0,0,4,0,31825299,0.12568617187225797,0,7
Angola,2020-03-28,5,0,0,1,0,0,5,0,31825299,0.15710771484032246,0,8
Angola,2020-03-29,7,2,0,2,2,0,5,2,31825299,0.21995080077645146,0.06284308593612899,9
Angola,2020-03-30,7,2,0,0,0,0,5,2,31825299,0.21995080077645146,0.06284308593612899,10
Angola,2020-03-31,7,2,1,0,0,1,4,3,31825299,0.21995080077645146,0.06284308593612899,11
Angola,2020-04-01,8,2,1,1,0,0,5,3,31825299,0.25137234374451595,0.06284308593612899,12
Angola,2020-04-02,8,2,1,0,0,0,5,3,31825299,0.25137234374451595,0.06284308593612899,13
Angola,2020-04-03,8,2,1,0,0,0,5,3,31825299,0.25137234374451595,0.06284308593612899,14
Angola,2020-04-04,10,2,2,2,0,1,6,4,31825299,0.3142154296806449,0.06284308593612899,15
Angola,2020-04-05,14,2,2,4,0,0,10,4,31825299,0.4399016015529029,0.06284308593612899,16
Angola,2020-04-06,16,2,2,2,0,0,12,4,31825299,0.5027446874890319,0.06284308593612899,17
Angola,2020-04-07,17,2,2,1,0,0,13,4,31825299,0.5341662304570964,0.06284308593612899,18
Angola,2020-04-08,19,2,2,2,0,0,15,4,31825299,0.5970093163932254,0.06284308593612899,19
Angola,2020-04-09,19,2,2,0,0,0,15,4,31825299,0.5970093163932254,0.06284308593612899,20
Angola,2020-04-10,19,2,2,0,0,0,15,4,31825299,0.5970093163932254,0.06284308593612899,21
Angola,2020-04-11,19,2,4,0,0,2,13,6,31825299,0.5970093163932254,0.06284308593612899,22
Angola,2020-04-12,19,2,4,0,0,0,13,6,31825299,0.5970093163932254,0.06284308593612899,23
Angola,2020-04-13,19,2,4,0,0,0,13,6,31825299,0.5970093163932254,0.06284308593612899,24
Angola,2020-04-14,19,2,5,0,0,1,12,7,31825299,0.5970093163932254,0.06284308593612899,25
Angola,2020-04-15,19,2,5,0,0,0,12,7,31825299,0.5970093163932254,0.06284308593612899,26
Angola,2020-04-16,19,2,5,0,0,0,12,7,31825299,0.5970093163932254,0.06284308593612899,27
Angola,2020-04-17,19,2,5,0,0,0,12,7,31825299,0.5970093163932254,0.06284308593612899,28
Angola,2020-04-18,24,2,6,5,0,1,16,8,31825299,0.7541170312335479,0.06284308593612899,29
Angola,2020-04-19,24,2,6,0,0,0,16,8,31825299,0.7541170312335479,0.06284308593612899,30
Angola,2020-04-20,24,2,6,0,0,0,16,8,31825299,0.7541170312335479,0.06284308593612899,31
Angola,2020-04-21,24,2,6,0,0,0,16,8,31825299,0.7541170312335479,0.06284308593612899,32
Angola,2020-04-22,25,2,6,1,0,0,17,8,31825299,0.7855385742016123,0.06284308593612899,33
Angola,2020-04-23,25,2,6,0,0,0,17,8,31825299,0.7855385742016123,0.06284308593612899,34
Angola,2020-04-24,25,2,6,0,0,0,17,8,31825299,0.7855385742016123,0.06284308593612899,35
Angola,2020-04-25,25,2,6,0,0,0,17,8,31825299,0.7855385742016123,0.06284308593612899,36
Angola,2020-04-26,26,2,6,1,0,0,18,8,31825299,0.8169601171696769,0.06284308593612899,37
Angola,2020-04-27,27,2,6,1,0,0,19,8,31825299,0.8483816601377413,0.06284308593612899,38
Angola,2020-04-28,27,2,6,0,0,0,19,8,31825299,0.8483816601377413,0.06284308593612899,39
Angola,2020-04-29,27,2,7,0,0,1,18,9,31825299,0.8483816601377413,0.06284308593612899,40
Angola,2020-04-30,27,2,7,0,0,0,18,9,31825299,0.8483816601377413,0.06284308593612899,41
Angola,2020-05-01,30,2,11,3,0,4,17,13,31825299,0.9426462890419348,0.06284308593612899,42
Anguilla,2020-01-22,0,0,0,0,0,0,0,0,67530161,0,0,-66
Anguilla,2020-01-23,0,0,0,0,0,0,0,0,67530161,0,0,-65
Anguilla,2020-01-24,0,0,0,0,0,0,0,0,67530161,0,0,-64
Anguilla,2020-01-25,0,0,0,0,0,0,0,0,67530161,0,0,-63
Anguilla,2020-01-26,0,0,0,0,0,0,0,0,67530161,0,0,-62
Anguilla,2020-01-27,0,0,0,0,0,0,0,0,67530161,0,0,-61
Anguilla,2020-01-28,0,0,0,0,0,0,0,0,67530161,0,0,-60
Anguilla,2020-01-29,0,0,0,0,0,0,0,0,67530161,0,0,-59
Anguilla,2020-01-30,0,0,0,0,0,0,0,0,67530161,0,0,-58
Anguilla,2020-01-31,0,0,0,0,0,0,0,0,67530161,0,0,-57
Anguilla,2020-02-01,0,0,0,0,0,0,0,0,67530161,0,0,-56
Anguilla,2020-02-02,0,0,0,0,0,0,0,0,67530161,0,0,-55
Anguilla,2020-02-03,0,0,0,0,0,0,0,0,67530161,0,0,-54
Anguilla,2020-02-04,0,0,0,0,0,0,0,0,67530161,0,0,-53
Anguilla,2020-02-05,0,0,0,0,0,0,0,0,67530161,0,0,-52
Anguilla,2020-02-06,0,0,0,0,0,0,0,0,67530161,0,0,-51
Anguilla,2020-02-07,0,0,0,0,0,0,0,0,67530161,0,0,-50
Anguilla,2020-02-08,0,0,0,0,0,0,0,0,67530161,0,0,-49
Anguilla,2020-02-09,0,0,0,0,0,0,0,0,67530161,0,0,-48
Anguilla,2020-02-10,0,0,0,0,0,0,0,0,67530161,0,0,-47
Anguilla,2020-02-11,0,0,0,0,0,0,0,0,67530161,0,0,-46
Anguilla,2020-02-12,0,0,0,0,0,0,0,0,67530161,0,0,-45
Anguilla,2020-02-13,0,0,0,0,0,0,0,0,67530161,0,0,-44
Anguilla,2020-02-14,0,0,0,0,0,0,0,0,67530161,0,0,-43
Anguilla,2020-02-15,0,0,0,0,0,0,0,0,67530161,0,0,-42
Anguilla,2020-02-16,0,0,0,0,0,0,0,0,67530161,0,0,-41
Anguilla,2020-02-17,0,0,0,0,0,0,0,0,67530161,0,0,-40
Anguilla,2020-02-18,0,0,0,0,0,0,0,0,67530161,0,0,-39
Anguilla,2020-02-19,0,0,0,0,0,0,0,0,67530161,0,0,-38
Anguilla,2020-02-20,0,0,0,0,0,0,0,0,67530161,0,0,-37
Anguilla,2020-02-21,0,0,0,0,0,0,0,0,67530161,0,0,-36
Anguilla,2020-02-22,0,0,0,0,0,0,0,0,67530161,0,0,-35
Anguilla,2020-02-23,0,0,0,0,0,0,0,0,67530161,0,0,-34
Anguilla,2020-02-24,0,0,0,0,0,0,0,0,67530161,0,0,-33
Anguilla,2020-02-25,0,0,0,0,0,0,0,0,67530161,0,0,-32
Anguilla,2020-02-26,0,0,0,0,0,0,0,0,67530161,0,0,-31
Anguilla,2020-02-27,0,0,0,0,0,0,0,0,67530161,0,0,-30
Anguilla,2020-02-28,0,0,0,0,0,0,0,0,67530161,0,0,-29
Anguilla,2020-02-29,0,0,0,0,0,0,0,0,67530161,0,0,-28
Anguilla,2020-03-01,0,0,0,0,0,0,0,0,67530161,0,0,-27
Anguilla,2020-03-02,0,0,0,0,0,0,0,0,67530161,0,0,-26
Anguilla,2020-03-03,0,0,0,0,0,0,0,0,67530161,0,0,-25
Anguilla,2020-03-04,0,0,0,0,0,0,0,0,67530161,0,0,-24
Anguilla,2020-03-05,0,0,0,0,0,0,0,0,67530161,0,0,-23
Anguilla,2020-03-06,0,0,0,0,0,0,0,0,67530161,0,0,-22
Anguilla,2020-03-07,0,0,0,0,0,0,0,0,67530161,0,0,-21
Anguilla,2020-03-08,0,0,0,0,0,0,0,0,67530161,0,0,-20
Anguilla,2020-03-09,0,0,0,0,0,0,0,0,67530161,0,0,-19
Anguilla,2020-03-10,0,0,0,0,0,0,0,0,67530161,0,0,-18
Anguilla,2020-03-11,0,0,0,0,0,0,0,0,67530161,0,0,-17
Anguilla,2020-03-12,0,0,0,0,0,0,0,0,67530161,0,0,-16
Anguilla,2020-03-13,0,0,0,0,0,0,0,0,67530161,0,0,-15
Anguilla,2020-03-14,0,0,0,0,0,0,0,0,67530161,0,0,-14
Anguilla,2020-03-15,0,0,0,0,0,0,0,0,67530161,0,0,-13
Anguilla,2020-03-16,0,0,0,0,0,0,0,0,67530161,0,0,-12
Anguilla,2020-03-17,0,0,0,0,0,0,0,0,67530161,0,0,-11
Anguilla,2020-03-18,0,0,0,0,0,0,0,0,67530161,0,0,-10
Anguilla,2020-03-19,0,0,0,0,0,0,0,0,67530161,0,0,-9
Anguilla,2020-03-20,0,0,0,0,0,0,0,0,67530161,0,0,-8
Anguilla,2020-03-21,0,0,0,0,0,0,0,0,67530161,0,0,-7
Anguilla,2020-03-22,0,0,0,0,0,0,0,0,67530161,0,0,-6
Anguilla,2020-03-23,0,0,0,0,0,0,0,0,67530161,0,0,-5
Anguilla,2020-03-24,0,0,0,0,0,0,0,0,67530161,0,0,-4
Anguilla,2020-03-25,0,0,0,0,0,0,0,0,67530161,0,0,-3
Anguilla,2020-03-26,0,0,0,0,0,0,0,0,67530161,0,0,-2
Anguilla,2020-03-27,0,0,0,0,0,0,0,0,67530161,0,0,-1
Anguilla,2020-03-28,2,0,0,2,0,0,2,0,67530161,0.029616396146308607,0,0
Anguilla,2020-03-29,2,0,0,0,0,0,2,0,67530161,0.029616396146308607,0,1
Anguilla,2020-03-30,2,0,0,0,0,0,2,0,67530161,0.029616396146308607,0,2
Anguilla,2020-03-31,2,0,0,0,0,0,2,0,67530161,0.029616396146308607,0,3
Anguilla,2020-04-01,2,0,0,0,0,0,2,0,67530161,0.029616396146308607,0,4
Anguilla,2020-04-02,3,0,0,1,0,0,3,0,67530161,0.04442459421946291,0,5
Anguilla,2020-04-03,3,0,0,0,0,0,3,0,67530161,0.04442459421946291,0,6
Anguilla,2020-04-04,3,0,0,0,0,0,3,0,67530161,0.04442459421946291,0,7
Anguilla,2020-04-05,3,0,0,0,0,0,3,0,67530161,0.04442459421946291,0,8
Anguilla,2020-04-06,3,0,0,0,0,0,3,0,67530161,0.04442459421946291,0,9
Anguilla,2020-04-07,3,0,0,0,0,0,3,0,67530161,0.04442459421946291,0,10
Anguilla,2020-04-08,3,0,0,0,0,0,3,0,67530161,0.04442459421946291,0,11
Anguilla,2020-04-09,3,0,0,0,0,0,3,0,67530161,0.04442459421946291,0,12
Anguilla,2020-04-10,3,0,0,0,0,0,3,0,67530161,0.04442459421946291,0,13
Anguilla,2020-04-11,3,0,0,0,0,0,3,0,67530161,0.04442459421946291,0,14
Anguilla,2020-04-12,3,0,0,0,0,0,3,0,67530161,0.04442459421946291,0,15
Anguilla,2020-04-13,3,0,1,0,0,1,2,1,67530161,0.04442459421946291,0,16
Anguilla,2020-04-14,3,0,1,0,0,0,2,1,67530161,0.04442459421946291,0,17
Anguilla,2020-04-15,3,0,1,0,0,0,2,1,67530161,0.04442459421946291,0,18
Anguilla,2020-04-16,3,0,1,0,0,0,2,1,67530161,0.04442459421946291,0,19
Anguilla,2020-04-17,3,0,1,0,0,0,2,1,67530161,0.04442459421946291,0,20
Anguilla,2020-04-18,3,0,1,0,0,0,2,1,67530161,0.04442459421946291,0,21
Anguilla,2020-04-19,3,0,1,0,0,0,2,1,67530161,0.04442459421946291,0,22
Anguilla,2020-04-20,3,0,1,0,0,0,2,1,67530161,0.04442459421946291,0,23
Anguilla,2020-04-21,3,0,1,0,0,0,2,1,67530161,0.04442459421946291,0,24
Anguilla,2020-04-22,3,0,1,0,0,0,2,1,67530161,0.04442459421946291,0,25
Anguilla,2020-04-23,3,0,1,0,0,0,2,1,67530161,0.04442459421946291,0,26
Anguilla,2020-04-24,3,0,1,0,0,0,2,1,67530161,0.04442459421946291,0,27
Anguilla,2020-04-25,3,0,1,0,0,0,2,1,67530161,0.04442459421946291,0,28
Anguilla,2020-04-26,3,0,1,0,0,0,2,1,67530161,0.04442459421946291,0,29
Anguilla,2020-04-27,3,0,3,0,0,2,0,3,67530161,0.04442459421946291,0,30
Anguilla,2020-04-28,3,0,3,0,0,0,0,3,67530161,0.04442459421946291,0,31
Anguilla,2020-04-29,3,0,3,0,0,0,0,3,67530161,0.04442459421946291,0,32
Anguilla,2020-04-30,3,0,3,0,0,0,0,3,67530161,0.04442459421946291,0,33
Anguilla,2020-05-01,3,0,3,0,0,0,0,3,67530161,0.04442459421946291,0,34
Anhui,2020-01-22,1,0,0,0,0,0,1,0,1433783692,6.974552755618873e-4,0,0
Anhui,2020-01-23,9,0,0,8,0,0,9,0,1433783692,0.006277097480056985,0,1
Anhui,2020-01-24,15,0,0,6,0,0,15,0,1433783692,0.010461829133428309,0,2
Anhui,2020-01-25,39,0,0,24,0,0,39,0,1433783692,0.0272007557469136,0,3
Anhui,2020-01-26,60,0,0,21,0,0,60,0,1433783692,0.041847316533713236,0,4
Anhui,2020-01-27,70,0,0,10,0,0,70,0,1433783692,0.048821869289332104,0,5
Anhui,2020-01-28,106,0,0,36,0,0,106,0,1433783692,0.07393025920956005,0,6
Anhui,2020-01-29,152,0,2,46,0,2,150,2,1433783692,0.10601320188540686,0,7
Anhui,2020-01-30,200,0,2,48,0,0,198,2,1433783692,0.13949105511237744,0,8
Anhui,2020-01-31,237,0,3,37,0,1,234,3,1433783692,0.16529690030816727,0,9
Anhui,2020-02-01,297,0,5,60,0,2,292,5,1433783692,0.2071442168418805,0,10
Anhui,2020-02-02,340,0,7,43,0,2,333,7,1433783692,0.23713479369104165,0,11
Anhui,2020-02-03,408,0,14,68,0,7,394,14,1433783692,0.28456175242924997,0,12
Anhui,2020-02-04,480,0,20,72,0,6,460,20,1433783692,0.3347785322697059,0,13
Anhui,2020-02-05,530,0,23,50,0,3,507,23,1433783692,0.3696512960478002,0,14
